sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4278580,Sandro Mamukelashvili,F,9.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4278580,Sandro Mamukelashvili,F,9.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4278580,Sandro Mamukelashvili,F,9.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4431893,Jamison Battle,F,14.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4431893,Jamison Battle,F,14.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4431893,Jamison Battle,F,14.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4431893,Jamison Battle,F,14.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4431893,Jamison Battle,F,14.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4431893,Jamison Battle,F,14.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,5093267,Collin Murray-Boyles,F,24.0,PTS,8.0,6.8,5,8.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,5093267,Collin Murray-Boyles,F,24.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,5093267,Collin Murray-Boyles,F,24.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,5093267,Collin Murray-Boyles,F,24.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,5093267,Collin Murray-Boyles,F,24.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,5093267,Collin Murray-Boyles,F,24.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4067017,A.J. Lawson,G,16.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4067017,A.J. Lawson,G,16.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4067017,A.J. Lawson,G,16.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4067017,A.J. Lawson,G,16.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4067017,A.J. Lawson,G,16.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4067017,A.J. Lawson,G,16.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3912848,Dean Wade,F,21.0,PTS,5.0,4.25,3,5.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3912848,Dean Wade,F,21.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3912848,Dean Wade,F,21.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3912848,Dean Wade,F,21.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3912848,Dean Wade,F,21.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3912848,Dean Wade,F,21.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4066328,Jarrett Allen,C,33.0,PTS,22.0,18.7,16,22.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4066328,Jarrett Allen,C,33.0,REB,19.0,16.15,14,19.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4066328,Jarrett Allen,C,33.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4066328,Jarrett Allen,C,33.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4066328,Jarrett Allen,C,33.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4066328,Jarrett Allen,C,33.0,BLK,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4432158,Evan Mobley,C,27.0,PTS,13.0,11.05,9,13.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4432158,Evan Mobley,C,27.0,REB,7.0,5.95,5,7.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4432158,Evan Mobley,C,27.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4432158,Evan Mobley,C,27.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4432158,Evan Mobley,C,27.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,4432158,Evan Mobley,C,27.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3992,James Harden,G,37.0,PTS,18.0,15.3,13,18.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3992,James Harden,G,37.0,REB,6.0,5.1,4,6.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3992,James Harden,G,37.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3992,James Harden,G,37.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3992,James Harden,G,37.0,STL,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3992,James Harden,G,37.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3908809,Donovan Mitchell,G,35.0,PTS,22.0,18.7,16,22.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3908809,Donovan Mitchell,G,35.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3908809,Donovan Mitchell,G,35.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3908809,Donovan Mitchell,G,35.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3908809,Donovan Mitchell,G,35.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,START,3908809,Donovan Mitchell,G,35.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,3032979,Dennis Schroder,G,14.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,3032979,Dennis Schroder,G,14.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,3032979,Dennis Schroder,G,14.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,3032979,Dennis Schroder,G,14.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,3032979,Dennis Schroder,G,14.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,3032979,Dennis Schroder,G,14.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4065778,Max Strus,G,31.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4065778,Max Strus,G,31.0,REB,8.0,6.8,5,8.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4065778,Max Strus,G,31.0,AST,5.0,4.25,3,5.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4065778,Max Strus,G,31.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4065778,Max Strus,G,31.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4065778,Max Strus,G,31.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4066757,Sam Merrill,G,23.0,PTS,13.0,11.05,9,13.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4066757,Sam Merrill,G,23.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4066757,Sam Merrill,G,23.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4066757,Sam Merrill,G,23.0,3PM,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4066757,Sam Merrill,G,23.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4066757,Sam Merrill,G,23.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4683747,Jaylon Tyson,G,19.0,PTS,7.0,5.95,5,7.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4683747,Jaylon Tyson,G,19.0,REB,9.0,7.65,6,9.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4683747,Jaylon Tyson,G,19.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4683747,Jaylon Tyson,G,19.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4683747,Jaylon Tyson,G,19.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,CLE,BENCH,4683747,Jaylon Tyson,G,19.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4278572,Jamal Cain,F,24.0,PTS,5.0,4.25,3,5.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4278572,Jamal Cain,F,24.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4278572,Jamal Cain,F,24.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4278572,Jamal Cain,F,24.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4278572,Jamal Cain,F,24.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4278572,Jamal Cain,F,24.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432573,Paolo Banchero,F,42.0,PTS,38.0,32.3,28,38.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432573,Paolo Banchero,F,42.0,REB,9.0,7.65,6,9.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432573,Paolo Banchero,F,42.0,AST,6.0,5.1,4,6.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432573,Paolo Banchero,F,42.0,3PM,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432573,Paolo Banchero,F,42.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432573,Paolo Banchero,F,42.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4277847,Wendell Carter Jr.,C,38.0,PTS,13.0,11.05,9,13.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4277847,Wendell Carter Jr.,C,38.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4277847,Wendell Carter Jr.,C,38.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4277847,Wendell Carter Jr.,C,38.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4277847,Wendell Carter Jr.,C,38.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4277847,Wendell Carter Jr.,C,38.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4066320,Desmond Bane,G,38.0,PTS,16.0,13.6,11,16.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4066320,Desmond Bane,G,38.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4066320,Desmond Bane,G,38.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4066320,Desmond Bane,G,38.0,3PM,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4066320,Desmond Bane,G,38.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4066320,Desmond Bane,G,38.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432165,Jalen Suggs,G,36.0,PTS,6.0,5.1,4,6.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432165,Jalen Suggs,G,36.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432165,Jalen Suggs,G,36.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432165,Jalen Suggs,G,36.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432165,Jalen Suggs,G,36.0,STL,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,START,4432165,Jalen Suggs,G,36.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3150844,Moritz Wagner,F,10.0,PTS,5.0,4.25,3,5.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3150844,Moritz Wagner,F,10.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3150844,Moritz Wagner,F,10.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3150844,Moritz Wagner,F,10.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3150844,Moritz Wagner,F,10.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3150844,Moritz Wagner,F,10.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4702382,Tristan da Silva,F,8.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4702382,Tristan da Silva,F,8.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4702382,Tristan da Silva,F,8.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4702382,Tristan da Silva,F,8.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4702382,Tristan da Silva,F,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4702382,Tristan da Silva,F,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3133635,Jevon Carter,G,11.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3133635,Jevon Carter,G,11.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3133635,Jevon Carter,G,11.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3133635,Jevon Carter,G,11.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3133635,Jevon Carter,G,11.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,3133635,Jevon Carter,G,11.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4712849,Anthony Black,G,33.0,PTS,11.0,9.35,8,11.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4712849,Anthony Black,G,33.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4712849,Anthony Black,G,33.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4712849,Anthony Black,G,33.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4712849,Anthony Black,G,33.0,STL,5.0,4.25,3,5.0,HIT,True
NBA,401869418,2026-05-03,401869418,ORL,BENCH,4712849,Anthony Black,G,33.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,6440,Tobias Harris,F,36.0,PTS,30.0,25.5,22,30.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,6440,Tobias Harris,F,36.0,REB,9.0,7.65,6,9.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,6440,Tobias Harris,F,36.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,6440,Tobias Harris,F,36.0,3PM,5.0,4.25,3,5.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,6440,Tobias Harris,F,36.0,STL,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,6440,Tobias Harris,F,36.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,3157465,Duncan Robinson,F,36.0,PTS,10.0,8.5,7,10.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,3157465,Duncan Robinson,F,36.0,REB,6.0,5.1,4,6.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,3157465,Duncan Robinson,F,36.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,3157465,Duncan Robinson,F,36.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,3157465,Duncan Robinson,F,36.0,STL,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,3157465,Duncan Robinson,F,36.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4433621,Jalen Duren,C,37.0,PTS,15.0,12.75,11,15.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4433621,Jalen Duren,C,37.0,REB,15.0,12.75,11,15.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4433621,Jalen Duren,C,37.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4433621,Jalen Duren,C,37.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4433621,Jalen Duren,C,37.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4433621,Jalen Duren,C,37.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4432166,Cade Cunningham,G,39.0,PTS,32.0,27.2,23,32.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4432166,Cade Cunningham,G,39.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4432166,Cade Cunningham,G,39.0,AST,12.0,10.2,8,12.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4432166,Cade Cunningham,G,39.0,3PM,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4432166,Cade Cunningham,G,39.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4432166,Cade Cunningham,G,39.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4684742,Ausar Thompson,G,34.0,PTS,8.0,6.8,5,8.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4684742,Ausar Thompson,G,34.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4684742,Ausar Thompson,G,34.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4684742,Ausar Thompson,G,34.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4684742,Ausar Thompson,G,34.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,START,4684742,Ausar Thompson,G,34.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4278562,Paul Reed,F,2.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4278562,Paul Reed,F,2.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4278562,Paul Reed,F,2.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4278562,Paul Reed,F,2.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4278562,Paul Reed,F,2.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4278562,Paul Reed,F,2.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4397882,Tolu Smith,F,1.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4397882,Tolu Smith,F,1.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4397882,Tolu Smith,F,1.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4397882,Tolu Smith,F,1.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4397882,Tolu Smith,F,1.0,STL,0.0,0.0,0,0.0,HIT,True
