league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
NBA,SAS@OKC WCF G1,TC target props,Devin Vassell,SA,START,REB,2,,6,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Devin Vassell,SA,START,AST,2,,2,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Devin Vassell,SA,START,3PM,1,,3,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Keldon Johnson,SA,BENCH,PTS,11,,13,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Keldon Johnson,SA,BENCH,REB,3,,0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Keldon Johnson,SA,BENCH,AST,1,,0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Keldon Johnson,SA,BENCH,3PM,1,,3,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Shai Gilgeous-Alexander,OKC,START,PTS,20,,24,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Shai Gilgeous-Alexander,OKC,START,REB,4,,3,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Shai Gilgeous-Alexander,OKC,START,AST,4,,12,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Shai Gilgeous-Alexander,OKC,START,3PM,1,,2,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Jalen Williams,OKC,START,PTS,14,,26,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Jalen Williams,OKC,START,REB,3,,7,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Jalen Williams,OKC,START,AST,3,,3,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Jalen Williams,OKC,START,3PM,1,,1,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Chet Holmgren,OKC,START,PTS,12,,8,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Chet Holmgren,OKC,START,REB,5,,8,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Chet Holmgren,OKC,START,AST,1,,0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Chet Holmgren,OKC,START,3PM,1,,2,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Isaiah Hartenstein,OKC,START,PTS,8,,2,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Isaiah Hartenstein,OKC,START,REB,6,,2,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Isaiah Hartenstein,OKC,START,AST,2,,2,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Isaiah Hartenstein,OKC,START,3PM,0,,0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Victor Wembanyama,SA,START,PTS,17,,21.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Victor Wembanyama,SA,START,REB,7,,17.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Victor Wembanyama,SA,START,AST,2,,6.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Victor Wembanyama,SA,START,3PM,1,,3.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Devin Vassell,SA,START,PTS,12,,22.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Devin Vassell,SA,START,REB,2,,4.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Devin Vassell,SA,START,AST,2,,1.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Devin Vassell,SA,START,3PM,1,,6.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Keldon Johnson,SA,BENCH,PTS,11,,10.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Keldon Johnson,SA,BENCH,REB,3,,5.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Keldon Johnson,SA,BENCH,AST,1,,1.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Keldon Johnson,SA,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Shai Gilgeous-Alexander,OKC,START,PTS,20,,30.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Shai Gilgeous-Alexander,OKC,START,REB,4,,4.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Shai Gilgeous-Alexander,OKC,START,AST,4,,9.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Shai Gilgeous-Alexander,OKC,START,3PM,1,,0.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Jalen Williams,OKC,START,PTS,14,,4.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Jalen Williams,OKC,START,REB,3,,1.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Jalen Williams,OKC,START,AST,3,,0.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Jalen Williams,OKC,START,3PM,1,,0.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Chet Holmgren,OKC,START,PTS,12,,13.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Chet Holmgren,OKC,START,REB,5,,4.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Chet Holmgren,OKC,START,AST,1,,2.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Chet Holmgren,OKC,START,3PM,1,,0.0,MISS,False,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Isaiah Hartenstein,OKC,START,PTS,8,,10.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Isaiah Hartenstein,OKC,START,REB,6,,13.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Isaiah Hartenstein,OKC,START,AST,2,,3.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G2,TC target props,Isaiah Hartenstein,OKC,START,3PM,0,,0.0,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_G2_TC_Prop_Backtest.csv
NBA,401869384 401869384,event-roster diagnostic target,RJ Barrett,TOR,START,PTS,17,,23.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,RJ Barrett,TOR,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,RJ Barrett,TOR,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,RJ Barrett,TOR,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,RJ Barrett,TOR,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,RJ Barrett,TOR,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Scottie Barnes,TOR,START,PTS,17,,24.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Scottie Barnes,TOR,START,REB,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Scottie Barnes,TOR,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Scottie Barnes,TOR,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Scottie Barnes,TOR,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Scottie Barnes,TOR,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jakob Poeltl,TOR,START,PTS,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jakob Poeltl,TOR,START,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jakob Poeltl,TOR,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jakob Poeltl,TOR,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jakob Poeltl,TOR,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jakob Poeltl,TOR,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamal Shead,TOR,START,PTS,10,,14.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamal Shead,TOR,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamal Shead,TOR,START,AST,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamal Shead,TOR,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamal Shead,TOR,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamal Shead,TOR,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Ja'Kobe Walter,TOR,START,PTS,9,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Ja'Kobe Walter,TOR,START,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Ja'Kobe Walter,TOR,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Ja'Kobe Walter,TOR,START,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Ja'Kobe Walter,TOR,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Ja'Kobe Walter,TOR,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sandro Mamukelashvili,TOR,BENCH,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sandro Mamukelashvili,TOR,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sandro Mamukelashvili,TOR,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sandro Mamukelashvili,TOR,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sandro Mamukelashvili,TOR,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sandro Mamukelashvili,TOR,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamison Battle,TOR,BENCH,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamison Battle,TOR,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamison Battle,TOR,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamison Battle,TOR,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamison Battle,TOR,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jamison Battle,TOR,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Collin Murray-Boyles,TOR,BENCH,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Collin Murray-Boyles,TOR,BENCH,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Collin Murray-Boyles,TOR,BENCH,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Collin Murray-Boyles,TOR,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Collin Murray-Boyles,TOR,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Collin Murray-Boyles,TOR,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,A.J. Lawson,TOR,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,A.J. Lawson,TOR,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,A.J. Lawson,TOR,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,A.J. Lawson,TOR,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,A.J. Lawson,TOR,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,A.J. Lawson,TOR,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dean Wade,CLE,START,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dean Wade,CLE,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dean Wade,CLE,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dean Wade,CLE,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dean Wade,CLE,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dean Wade,CLE,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jarrett Allen,CLE,START,PTS,16,,22.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jarrett Allen,CLE,START,REB,14,,19.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jarrett Allen,CLE,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jarrett Allen,CLE,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jarrett Allen,CLE,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jarrett Allen,CLE,START,BLK,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Evan Mobley,CLE,START,PTS,9,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Evan Mobley,CLE,START,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Evan Mobley,CLE,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Evan Mobley,CLE,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Evan Mobley,CLE,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Evan Mobley,CLE,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,James Harden,CLE,START,PTS,13,,18.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,James Harden,CLE,START,REB,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,James Harden,CLE,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,James Harden,CLE,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,James Harden,CLE,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,James Harden,CLE,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Donovan Mitchell,CLE,START,PTS,16,,22.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Donovan Mitchell,CLE,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Donovan Mitchell,CLE,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Donovan Mitchell,CLE,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
